0.691812,91,183,17873,29290,11485,11437,29.7125,73,1880,400,0
0.732554,104,209,18834,30767,11479,11422,29.6975,95,1885,400,0
0.684641,91,183,17611,28799,11487,11433,29.7175,87,1890,400,0
0.723571,109,219,19374,31666,11668,11588,30.17,91,1895,400,0
0.762949,118,237,20485,33488,11736,11673,30.34,94,1900,400,0
0.727296,107,215,19070,31164,11543,11480,29.8575,86,1905,400,0
0.702052,100,201,19796,32322,12225,12162,31.5625,74,1910,400,0
0.695016,93,187,19263,31546,11835,11784,30.5875,83,1915,400,0
0.605191,88,177,17324,28367,11646,11606,30.115,74,1920,400,0
0.594018,82,165,17685,28938,11963,11921,30.9075,73,1925,400,0
0.659027,97,195,18601,30463,11842,11780,30.605,98,1930,400,0
0.672722,104,209,19324,31656,11693,11635,30.2325,99,1935,400,0
0.60557,84,169,17247,28199,11181,11137,28.9525,73,1940,400,0
0.607209,87,175,16929,27650,11395,11343,29.4875,80,1945,400,0
0.596231,85,171,17925,29281,11673,11636,30.1825,66,1950,400,0
0.690537,107,215,19343,31610,11796,11735,30.49,91,1955,400,0
0.624952,87,175,17746,29005,12006,11954,31.015,84,1960,400,0
0.72373,112,225,19655,32115,11767,11701,30.4175,81,1965,400,0
0.764408,114,229,21233,34730,12314,12235,31.785,83,1970,400,0
0.75995,120,241,20926,34201,11882,11809,30.705,95,1975,400,0
0.576123,77,155,17471,28554,11996,11956,30.99,65,1980,400,0
0.597855,85,171,17722,28977,11723,11682,30.3075,86,1985,400,0
0.62959,86,173,18785,30723,11780,11725,30.45,81,1990,400,0
0.651724,97,195,18725,30609,11827,11769,30.5675,90,1995,400,0
0.686671,104,209,19138,31271,11202,11143,29.005,84,2000,400,0
0.662758,103,207,18282,29858,11226,11163,29.065,91,2005,400,0
0.514084,65,131,15575,25451,11233,11195,29.0825,60,2010,400,0
0.66436,100,201,19026,31091,11195,11141,28.9875,89,2015,400,0
0.692388,107,215,19141,31280,11301,11237,29.2525,101,2020,400,0
0.644769,96,193,17286,28214,11149,11093,28.8725,93,2025,400,0
0.655846,89,179,17387,28370,11307,11254,29.2675,78,2030,400,0
0.669899,104,209,18152,29668,10842,10787,28.105,96,2035,400,0
0.636301,97,195,17438,28464,10991,10943,28.4775,86,2040,400,0
0.59159,84,169,16882,27569,11453,11406,29.6325,77,2045,400,0
0.602287,92,185,17247,28165,11473,11435,29.6825,80,2050,400,0
0.628798,92,185,18236,29825,11800,11752,30.5,82,2055,400,0
0.596074,84,169,18536,30323,12270,12239,31.675,75,2060,400,0
0.632173,96,193,18543,30353,12223,12174,31.5575,87,2065,400,0
0.693292,107,215,19450,31874,11829,11785,30.5725,85,2070,400,0
0.627871,94,189,18559,30375,11835,11775,30.5875,82,2075,400,0
0.713094,113,227,21256,34790,12509,12451,32.2725,97,2080,400,0
0.703722,112,225,21036,34423,12386,12318,31.965,86,2085,400,0
0.709284,99,199,18756,30710,11733,11675,30.3325,91,2090,400,0
0.62254,93,187,17409,28461,11537,11485,29.8425,88,2095,400,0
0.706059,109,219,18908,30873,11344,11277,29.36,93,2100,400,0
0.705421,102,205,19415,31704,11871,11812,30.6775,81,2105,400,0
0.644783,100,201,18911,30911,12106,12052,31.265,87,2110,400,0
0.629538,94,189,19045,31126,12354,12301,31.885,76,2115,400,0
0.677935,105,211,20415,33394,12855,12794,33.1375,84,2120,400,0
0.672434,105,211,20445,33496,12266,12213,31.665,85,2125,400,0
0.621359,88,177,18797,30754,12058,12011,31.145,70,2130,400,0
0.573238,80,161,17162,28077,11851,11810,30.6275,71,2135,400,0
0.607201,89,179,18687,30604,12226,12170,31.565,82,2140,400,0
0.734558,112,225,20969,34336,12161,12095,31.4025,85,2145,400,0
0.60625,87,175,18282,29932,11838,11788,30.595,83,2150,400,0
0.573909,79,159,17811,29156,12040,12001,31.1,74,2155,400,0
0.694764,105,211,20598,33731,11862,11802,30.655,102,2160,400,0
0.629879,96,193,18287,29897,11946,11894,30.865,88,2165,400,0
0.55213,75,151,17222,28169,11950,11913,30.875,73,2170,400,0
0.586662,82,165,17746,29029,12067,12021,31.1675,69,2175,400,0
0.559355,75,151,17064,27893,11807,11771,30.5175,75,2180,400,0
0.606534,87,175,18406,30086,11901,11860,30.7525,77,2185,400,0
0.632949,95,191,18324,29945,11710,11658,30.275,81,2190,400,0
0.655349,106,213,18561,30303,11667,11606,30.1675,89,2195,400,0
0.602378,86,173,18383,30062,12030,11979,31.075,76,2200,400,0
0.682945,96,193,18610,30421,11785,11728,30.4625,96,2205,400,0
0.639946,97,195,18857,30855,11940,11891,30.85,80,2210,400,0
0.581066,82,165,17620,28833,11905,11859,30.7625,83,2215,400,0
0.625562,94,189,18091,29595,11732,11684,30.33,86,2220,400,0
0.593268,87,175,18209,29790,11920,11877,30.8,84,2225,400,0
0.637557,101,203,18657,30523,11903,11855,30.7575,87,2230,400,0
0.612721,89,179,18180,29756,11684,11626,30.21,82,2235,400,0
0.6422,97,195,18700,30576,11711,11657,30.2775,70,2240,400,0
0.604777,83,167,18522,30323,11747,11706,30.3675,63,2245,400,0
0.58268,85,171,16675,27274,11361,11309,29.4025,79,2250,400,0
0.57278,79,159,16085,26280,11236,11191,29.09,74,2255,400,0
0.663723,100,201,18420,30096,11190,11126,28.975,86,2260,400,0
0.622887,87,175,17374,28386,11461,11413,29.6525,91,2265,400,0
0.637803,91,183,18756,30662,11870,11810,30.675,78,2270,400,0
0.623642,89,179,18871,30864,12028,11976,31.07,83,2275,400,0
0.669665,92,185,19824,32464,11719,11665,30.2975,86,2280,400,0
0.716507,112,225,19558,32004,11421,11357,29.5525,102,2285,400,0
0.767622,115,231,21824,35750,12307,12241,31.7675,93,2290,400,0
0.695849,101,203,21403,35080,13022,12967,33.555,89,2295,400,0
0.774872,111,223,22513,36888,12673,12607,32.6825,94,2300,400,0
0.731573,117,235,22004,36048,12659,12594,32.6475,94,2305,400,0
0.640416,98,197,19138,31333,12154,12102,31.385,86,2310,400,0
0.612981,86,173,18383,30087,11903,11861,30.7575,68,2315,400,0
0.732901,109,219,19258,31504,11305,11239,29.2625,90,2320,400,0
0.654835,98,197,18352,30004,11409,11362,29.5225,85,2325,400,0
0.570667,79,159,16543,27038,10958,10914,28.395,74,2330,400,0
0.566943,73,147,15988,26145,10766,10727,27.915,66,2335,400,0
0.660459,98,197,17672,28885,10897,10842,28.2425,76,2340,400,0
0.553417,75,151,16084,26276,11047,11007,28.6175,70,2345,400,0
0.561849,79,159,15893,25953,10943,10901,28.3575,73,2350,400,0
0.587934,86,173,16411,26805,10926,10876,28.315,73,2355,400,0
0.631389,96,193,18055,29514,11327,11271,29.3175,89,2360,400,0
0.589231,83,167,17227,28156,11395,11342,29.4875,69,2365,400,0
0.640892,91,183,18865,30876,11516,11463,29.79,72,2370,400,0
0.650704,101,203,18713,30590,11448,11404,29.62,89,2375,400,0
0.745213,109,219,19488,31831,11343,11273,29.3575,87,2380,400,0
0.639794,92,185,17632,28784,11248,11193,29.12,81,2385,400,0
0.636413,92,185,18629,30427,11754,11699,30.385,84,2390,400,0
0.648452,95,191,19185,31354,12012,11958,31.03,82,2395,400,0
0.643674,96,193,19388,31708,11711,11656,30.2775,86,2400,400,0
0.782725,129,259,21615,35335,11819,11742,30.5475,95,2405,400,0
0.747402,115,231,20993,34328,11791,11727,30.4775,111,2410,400,0
0.661914,97,195,19133,31295,11949,11893,30.8725,82,2415,400,0
0.673813,104,209,19675,32182,12143,12087,31.3575,82,2420,400,0
0.633582,96,193,18698,30579,12242,12185,31.605,89,2425,400,0
0.729484,115,231,20199,33015,11869,11796,30.6725,97,2430,400,0
0.72074,107,215,19299,31545,11900,11838,30.75,83,2435,400,0
0.666609,100,201,18596,30414,11637,11583,30.0925,89,2440,400,0
0.657705,97,195,18286,29905,11480,11423,29.7,89,2445,400,0
0.553142,75,151,16743,27341,11680,11642,30.2,72,2450,400,0
0.617797,90,181,18048,29517,11638,11590,30.095,89,2455,400,0
0.606795,90,181,18586,30383,12194,12151,31.485,78,2460,400,0
0.695551,109,219,19357,31660,11832,11771,30.58,90,2465,400,0
0.694771,105,211,19021,31068,11693,11622,30.2325,91,2470,400,0
0.671839,93,187,18695,30542,11552,11503,29.88,71,2475,400,0
0.710123,108,217,19769,32298,11438,11373,29.595,85,2480,400,0
0.617304,87,175,17230,28133,11559,11510,29.8975,87,2485,400,0
0.655429,91,183,17454,28550,11598,11544,29.995,86,2490,400,0
0.623939,88,177,18091,29578,11824,11771,30.56,84,2495,400,0
0.625773,96,193,18205,29787,11913,11864,30.7825,90,2500,400,0
0.583601,78,157,17681,28947,12049,12006,31.1225,72,2505,400,0
0.623721,94,189,18185,29731,11442,11388,29.605,95,2510,400,0
0.656924,97,195,18667,30548,11417,11360,29.5425,81,2515,400,0
0.676516,101,203,18633,30462,11397,11336,29.4925,89,2520,400,0
0.608614,85,171,17362,28347,11152,11106,28.88,67,2525,400,0
0.667725,104,209,19323,31585,11462,11400,29.655,97,2530,400,0
0.651077,94,189,19338,31580,11629,11576,30.0725,93,2535,400,0
0.616997,88,177,18199,29743,11591,11546,29.9775,81,2540,400,0
0.740461,107,215,19949,32577,11419,11349,29.5475,90,2545,400,0
0.614475,81,163,18779,30698,12300,12252,31.75,75,2550,400,0
0.639116,91,183,18599,30422,12252,12194,31.63,78,2555,400,0
0.626163,91,183,19088,31249,12258,12214,31.645,83,2560,400,0
0.57735,78,157,18591,30451,12215,12177,31.5375,71,2565,400,0
0.620628,91,183,19178,31385,12226,12174,31.565,81,2570,400,0
0.668065,98,197,20469,33543,12167,12102,31.4175,80,2575,400,0
0.631972,90,181,19034,31142,12111,12060,31.2775,92,2580,400,0
0.673129,104,209,20116,32914,12046,11999,31.115,86,2585,400,0
0.648513,103,207,18497,30248,11694,11635,30.235,88,2590,400,0
0.650616,100,201,18946,31002,11853,11789,30.6325,74,2595,400,0
0.748593,113,227,21378,34996,11902,11840,30.755,92,2600,400,0
0.664498,84,169,17025,27856,11542,11495,29.855,73,2605,400,0
0.591883,82,165,17650,28906,12088,12048,31.22,68,2610,400,0
0.62771,96,193,19560,32027,12272,12222,31.68,88,2615,400,0
0.596653,89,179,18581,30411,12061,12018,31.1525,82,2620,400,0
0.554565,78,157,16864,27587,11741,11699,30.3525,70,2625,400,0
0.637531,100,201,18500,30257,11214,11169,29.035,70,2630,400,0
0.657634,105,211,18264,29887,11194,11137,28.985,82,2635,400,0
0.603793,92,185,17996,29441,11509,11457,29.7725,86,2640,400,0
0.580112,82,165,16678,27246,11173,11123,28.9325,75,2645,400,0
0.612589,89,179,16881,27543,11024,10960,28.56,82,2650,400,0
0.599372,89,179,17171,28044,11028,10987,28.57,82,2655,400,0
0.614441,92,185,17968,29316,11385,11330,29.4625,82,2660,400,0
0.667887,99,199,19533,31914,11988,11937,30.97,92,2665,400,0
0.627156,93,187,18993,31060,11913,11867,30.7825,82,2670,400,0
0.623272,91,183,18286,29897,11855,11798,30.6375,89,2675,400,0
0.582557,84,169,17367,28413,11513,11468,29.7825,88,2680,400,0
0.620811,97,195,18003,29417,11595,11542,29.9875,73,2685,400,0
0.64212,104,209,19007,31078,11527,11475,29.8175,88,2690,400,0
0.627987,93,187,17925,29282,11409,11350,29.5225,87,2695,400,0
0.675084,109,219,19236,31398,11662,11597,30.155,94,2700,400,0
0.722054,122,245,20443,33370,11937,11877,30.8425,99,2705,400,0
0.629416,95,191,18787,30707,11752,11708,30.38,92,2710,400,0
0.69716,111,223,19138,31250,11473,11398,29.6825,83,2715,400,0
0.625713,99,199,17751,29001,11253,11202,29.1325,78,2720,400,0
0.629563,93,187,18365,29996,11622,11566,30.055,80,2725,400,0
0.56505,78,157,17104,27938,11591,11547,29.9775,72,2730,400,0
0.662168,98,197,19836,32458,11950,11890,30.875,85,2735,400,0
0.613501,93,187,18903,30922,11856,11815,30.64,86,2740,400,0
0.655352,105,211,18785,30721,11676,11619,30.19,91,2745,400,0
0.632854,93,187,18394,30055,11832,11778,30.58,92,2750,400,0
0.642707,99,199,18774,30671,11987,11930,30.9675,89,2755,400,0
0.594736,86,173,17231,28174,11450,11403,29.625,81,2760,400,0
0.683655,107,215,18615,30392,11637,11580,30.0925,87,2765,400,0
0.648852,96,193,18737,30614,11480,11434,29.7,87,2770,400,0
0.599932,86,173,17314,28314,11189,11135,28.9725,80,2775,400,0
0.658269,93,187,17954,29330,11385,11328,29.4625,86,2780,400,0
0.633958,93,187,18510,30263,12071,12012,31.1775,79,2785,400,0
0.691652,112,225,18969,30989,12182,12118,31.455,102,2790,400,0
0.694502,105,211,20677,33833,12021,11964,31.0525,87,2795,400,0
0.620536,91,183,19201,31426,11924,11877,30.81,78,2800,400,0
0.650034,97,195,18867,30883,11903,11859,30.7575,75,2805,400,0
0.624899,94,189,18819,30823,11635,11591,30.0875,84,2810,400,0
0.599889,89,179,18075,29572,11822,11781,30.555,76,2815,400,0
0.595003,84,169,18354,30012,12039,11992,31.0975,81,2820,400,0
0.689785,106,213,20166,32965,11850,11791,30.625,91,2825,400,0
0.682564,108,217,19467,31836,11701,11648,30.2525,96,2830,400,0
0.667549,104,209,18824,30786,11248,11193,29.12,79,2835,400,0
0.653705,93,187,18803,30745,11794,11739,30.485,77,2840,400,0
0.645226,100,201,18908,30914,11519,11464,29.7975,91,2845,400,0
0.600938,88,177,17771,29028,11555,11505,29.8875,75,2850,400,0
0.594645,85,171,18587,30400,11888,11847,30.72,74,2855,400,0
0.654357,99,199,18737,30638,11716,11654,30.29,82,2860,400,0
0.635453,95,191,18864,30848,11888,11839,30.72,90,2865,400,0
0.717217,115,231,20539,33608,12004,11939,31.01,100,2870,400,0
0.682086,108,217,20546,33625,12385,12332,31.9625,96,2875,400,0
0.670499,104,209,19785,32404,12322,12266,31.805,106,2880,400,0
0.715037,117,235,20425,33452,11926,11858,30.815,106,2885,400,0
0.62442,93,187,17370,28411,11498,11449,29.745,83,2890,400,0
0.643062,89,179,18594,30435,12041,12004,31.1025,70,2895,400,0
0.669713,101,203,18966,31012,11527,11468,29.8175,81,2900,400,0
0.642141,98,197,18957,31003,11897,11847,30.7425,75,2905,400,0
0.605351,86,173,18618,30437,12003,11961,31.0075,80,2910,400,0
0.633927,101,203,19201,31444,12122,12078,31.305,97,2915,400,0
0.647345,102,205,19552,32030,12057,12001,31.1425,94,2920,400,0
0.689422,100,201,20933,34256,12127,12070,31.3175,88,2925,400,0
0.635941,93,187,19279,31562,12000,11956,31,87,2930,400,0
0.582971,81,163,17858,29230,12273,12226,31.6825,78,2935,400,0
0.640186,99,199,19131,31344,11999,11949,30.9975,89,2940,400,0
0.649373,99,199,18502,30275,11810,11749,30.525,91,2945,400,0
0.698334,109,219,19521,31941,11510,11439,29.775,79,2950,400,0
0.674284,99,199,18566,30348,11653,11602,30.1325,84,2955,400,0
0.65107,101,203,18709,30597,11524,11460,29.81,95,2960,400,0
0.77926,125,251,20912,34213,11623,11536,30.0575,89,2965,400,0
0.697089,110,221,19630,32108,11838,11783,30.595,101,2970,400,0
0.694721,110,221,20121,32914,11947,11896,30.8675,87,2975,400,0
0.66235,103,207,18919,30943,12155,12093,31.3875,88,2980,400,0
0.623161,94,189,18644,30521,12239,12187,31.5975,83,2985,400,0
0.741392,112,225,21858,35822,12325,12256,31.8125,98,2990,400,0
0.596447,83,167,17790,29133,12098,12045,31.245,71,2995,400,0
0.656495,97,195,18932,30982,12049,11995,31.1225,96,3000,400,0
0.664974,96,193,19722,32273,11854,11791,30.635,74,3005,400,0
0.730052,107,215,19584,32023,11362,11291,29.405,82,3010,400,0
0.664542,102,205,18917,30897,11447,11389,29.6175,78,3015,400,0
0.561976,76,153,16605,27142,11336,11297,29.34,71,3020,400,0
0.637969,96,193,17232,28130,11269,11212,29.1725,89,3025,400,0
0.632104,88,177,18192,29720,11792,11733,30.48,79,3030,400,0
0.638962,94,189,19014,31095,11919,11871,30.7975,82,3035,400,0
0.649534,94,189,19256,31524,12080,12022,31.2,86,3040,400,0
0.64157,94,189,18557,30337,11741,11685,30.3525,84,3045,400,0
0.644353,90,181,18880,30886,12093,12047,31.2325,85,3050,400,0
0.686645,104,209,19307,31563,11980,11922,30.95,89,3055,400,0
0.749279,118,237,21908,35856,12332,12259,31.83,84,3060,400,0
0.719537,105,211,20490,33507,12610,12553,32.525,94,3065,400,0
0.633495,93,187,19152,31375,12118,12066,31.295,82,3070,400,0
0.635105,91,183,18867,30882,12080,12027,31.2,74,3075,400,0
0.667988,102,205,19029,31110,11504,11447,29.76,89,3080,400,0
0.655936,94,189,18877,30880,11174,11123,28.935,81,3085,400,0
0.636102,98,197,18208,29763,11496,11444,29.74,77,3090,400,0
0.600299,87,175,17117,27996,11394,11348,29.485,81,3095,400,0
0.617302,90,181,18148,29675,11783,11745,30.4575,80,3100,400,0
0.706571,97,195,19371,31671,11951,11890,30.8775,82,3105,400,0
0.609717,73,147,17090,27917,12042,11999,31.105,68,3110,400,0
0.623485,89,179,18217,29795,11914,11860,30.785,83,3115,400,0
0.626076,85,171,18825,30790,12078,12033,31.195,77,3120,400,0
0.611174,90,181,17779,29047,11535,11490,29.8375,79,3125,400,0
0.62352,93,187,18008,29430,11477,11426,29.6925,79,3130,400,0
0.679355,107,215,19211,31413,11642,11581,30.105,100,3135,400,0
0.624012,91,183,18951,31014,12087,12037,31.2175,77,3140,400,0
0.611444,86,173,17891,29230,11930,11884,30.825,79,3145,400,0
0.655242,102,205,19147,31306,11974,11923,30.935,90,3150,400,0
0.618046,95,191,17904,29255,11652,11603,30.13,71,3155,400,0
0.632243,97,195,18051,29496,11576,11516,29.94,85,3160,400,0
0.653813,101,203,19187,31403,11516,11465,29.79,95,3165,400,0
0.581422,86,173,17346,28344,11396,11349,29.49,77,3170,400,0
0.651111,100,201,18272,29827,11460,11406,29.65,78,3175,400,0
0.629168,88,177,18079,29538,11691,11645,30.2275,74,3180,400,0
0.598386,86,173,17665,28848,11809,11767,30.5225,77,3185,400,0
0.609522,88,177,18159,29667,11975,11932,30.9375,82,3190,400,0
0.617465,89,179,18034,29473,11608,11559,30.02,84,3195,400,0
0.597586,82,165,18288,29917,11968,11923,30.92,78,3200,400,0
0.621555,86,173,19291,31552,12014,11961,31.035,83,3205,400,0
0.673897,102,205,20065,32801,12015,11957,31.0375,93,3210,400,0
0.634386,96,193,18377,30033,11925,11877,30.8125,89,3215,400,0
0.618517,88,177,18477,30202,12306,12259,31.765,77,3220,400,0
0.624413,91,183,19020,31125,12457,12403,32.1425,84,3225,400,0
0.756866,119,239,22570,36942,12410,12332,32.025,94,3230,400,0
0.571908,75,151,17806,29154,12436,12390,32.09,68,3235,400,0
0.619819,84,169,18552,30368,12215,12171,31.5375,75,3240,400,0
0.630015,94,189,18329,29990,11832,11774,30.58,86,3245,400,0
0.624501,94,189,17988,29422,11438,11389,29.595,91,3250,400,0
0.619939,92,185,18100,29596,11957,11905,30.8925,78,3255,400,0
0.688204,110,221,19757,32300,11947,11888,30.8675,86,3260,400,0
0.53483,68,137,16924,27718,11909,11870,30.7725,64,3265,400,0
0.646012,100,201,18809,30753,11995,11942,30.9875,86,3270,400,0
0.729591,115,231,20971,34304,11999,11926,30.9975,104,3275,400,0
0.581942,80,161,18091,29621,12055,12023,31.1375,71,3280,400,0
0.6671,106,213,19744,32332,11979,11924,30.9475,95,3285,400,0
0.56043,76,153,17435,28533,11847,11803,30.6175,65,3290,400,0
0.575614,81,163,17343,28365,11683,11641,30.2075,75,3295,400,0
0.676369,94,189,19045,31099,11945,11890,30.8625,92,3300,400,0
0.693728,107,215,20261,33114,11890,11829,30.725,99,3305,400,0
0.6365,94,189,18862,30845,12284,12236,31.71,87,3310,400,0
0.610612,87,175,18671,30544,12118,12069,31.295,81,3315,400,0
0.580024,83,167,17767,29063,12066,12026,31.165,84,3320,400,0
0.684048,107,215,20237,33089,12438,12374,32.095,88,3325,400,0
0.669807,103,207,20166,32974,12449,12390,32.1225,91,3330,400,0
0.639781,100,201,19134,31294,12027,11976,31.0675,84,3335,400,0
0.663222,103,207,18371,30033,11417,11369,29.5425,81,3340,400,0
0.594112,89,179,16860,27554,11360,11317,29.4,83,3345,400,0
0.614749,91,183,17835,29151,11720,11675,30.3,88,3350,400,0
0.720129,106,213,18320,29967,11298,11242,29.245,102,3355,400,0
0.663831,102,205,18352,30014,11079,11022,28.6975,91,3360,400,0
0.700122,106,213,18703,30521,11044,10985,28.61,97,3365,400,0
0.650278,91,183,17831,29093,10910,10848,28.275,82,3370,400,0
0.599143,83,167,17474,28497,11743,11697,30.3575,73,3375,400,0
0.600179,82,165,18211,29748,12200,12148,31.5,72,3380,400,0
0.648454,87,175,19764,32328,12348,12294,31.87,78,3385,400,0
0.645523,93,187,19846,32488,12560,12512,32.4,82,3390,400,0
0.683771,106,213,20923,34258,12451,12396,32.1275,91,3395,400,0
0.723726,115,231,20668,33846,12152,12087,31.38,90,3400,400,0
0.69348,112,225,19761,32348,11901,11838,30.7525,97,3405,400,0
0.628121,95,191,17961,29366,11691,11641,30.2275,95,3410,400,0
0.75969,116,233,20421,33376,11541,11465,29.8525,95,3415,400,0
0.646949,96,193,18998,31076,11570,11514,29.925,83,3420,400,0
0.577634,83,167,16894,27611,11276,11225,29.19,75,3425,400,0
0.615291,93,187,17235,28152,11203,11149,29.0075,78,3430,400,0
0.668329,104,209,17803,29065,11234,11178,29.085,84,3435,400,0
0.716096,113,227,20223,33046,11484,11423,29.71,85,3440,400,0
0.700639,113,227,19627,32063,11728,11665,30.32,101,3445,400,0
0.624963,92,185,18094,29569,11651,11602,30.1275,89,3450,400,0
0.66547,107,215,18534,30300,11438,11378,29.595,98,3455,400,0
0.597007,86,173,17681,28892,11537,11496,29.8425,70,3460,400,0
0.646045,94,189,18817,30760,11412,11350,29.53,77,3465,400,0
0.699159,96,193,19660,32140,11778,11721,30.445,70,3470,400,0
0.6646,99,199,19119,31246,11791,11743,30.4775,90,3475,400,0
0.668576,101,203,18838,30786,12019,11968,31.0475,88,3480,400,0
0.741224,117,235,21907,35867,12086,12026,31.215,87,3485,400,0
0.648407,99,199,19528,31962,12520,12463,32.3,93,3490,400,0
0.711219,113,227,20927,34285,12266,12211,31.665,87,3495,400,0
0.658286,100,201,19745,32380,12354,12303,31.885,89,3500,400,0
0.658335,96,193,19698,32286,12162,12112,31.405,84,3505,400,0
0.669807,101,203,19598,32079,12309,12248,31.7725,89,3510,400,0
0.659518,98,197,19929,32628,12285,12231,31.7125,88,3515,400,0
0.686386,108,217,19698,32263,12091,12029,31.2275,96,3520,400,0
0.6878,98,197,19683,32216,12388,12330,31.97,89,3525,400,0
0.614021,93,187,18751,30698,12337,12294,31.8425,84,3530,400,0
0.615782,84,169,18116,29665,11779,11726,30.4475,75,3535,400,0
0.648453,95,191,18618,30439,11895,11835,30.7375,81,3540,400,0
0.65152,103,207,19504,31918,11903,11849,30.7575,88,3545,400,0
0.587298,81,163,17732,29040,11984,11943,30.96,80,3550,400,0
0.650746,97,195,20278,33234,12463,12411,32.1575,98,3555,400,0
0.601843,86,173,18899,30950,12707,12658,32.7675,73,3560,400,0
0.640796,89,179,20084,32896,12506,12452,32.265,84,3565,400,0
0.665386,101,203,19855,32511,12265,12204,31.6625,73,3570,400,0
0.574809,75,151,18137,29687,12354,12307,31.885,72,3575,400,0
0.650694,104,209,19331,31644,12230,12179,31.575,87,3580,400,0
0.695401,102,205,19905,32580,12253,12201,31.6325,82,3585,400,0
0.600822,87,175,18570,30382,12201,12144,31.5025,76,3590,400,0
0.59446,85,171,18413,30138,12314,12271,31.785,70,3595,400,0
0.619693,90,181,18939,30971,12408,12365,32.02,76,3600,400,0
0.63544,91,183,19256,31496,12304,12246,31.76,67,3605,400,0
0.594701,85,171,18692,30549,12390,12341,31.975,83,3610,400,0
0.615085,91,183,19329,31658,12330,12284,31.825,87,3615,400,0
0.712796,110,221,21399,35054,12714,12654,32.785,92,3620,400,0
0.629861,96,193,19523,31974,12721,12661,32.8025,79,3625,400,0
0.619323,89,179,19425,31814,12457,12410,32.1425,75,3630,400,0
0.638802,96,193,19537,32015,12045,11999,31.1125,83,3635,400,0
0.653923,102,205,18969,31035,11844,11794,30.61,90,3640,400,0
0.592701,82,165,18072,29578,12041,12001,31.1025,80,3645,400,0
0.685747,110,221,19681,32186,12142,12071,31.355,95,3650,400,0
0.618022,86,173,18337,29993,11997,11944,30.9925,92,3655,400,0
0.691168,106,213,20382,33343,11811,11747,30.5275,87,3660,400,0
0.569931,78,157,17437,28540,11809,11764,30.5225,72,3665,400,0
0.662251,102,205,18410,30125,11532,11462,29.83,91,3670,400,0
0.639705,99,199,18409,30116,11730,11665,30.325,81,3675,400,0
0.70798,108,217,19880,32526,11699,11621,30.2475,84,3680,400,0
0.610296,90,181,18141,29689,11590,11545,29.975,82,3685,400,0
0.58885,83,167,17126,27996,11383,11339,29.4575,75,3690,400,0
0.682933,108,217,18306,29920,11116,11043,28.79,92,3695,400,0
0.681315,99,199,18415,30152,11415,11355,29.5375,82,3700,400,0
0.613851,93,187,17971,29408,11480,11429,29.7,80,3705,400,0
0.582599,80,161,17732,28997,11832,11783,30.58,77,3710,400,0
0.656116,98,197,19926,32620,11842,11786,30.605,83,3715,400,0
0.6841,107,215,19645,32124,11682,11624,30.205,97,3720,400,0
0.662033,104,209,18861,30854,11635,11583,30.0875,91,3725,400,0
0.576277,80,161,17061,27855,11726,11687,30.315,74,3730,400,0
0.693468,112,225,19545,31958,11700,11643,30.25,103,3735,400,0
0.598995,83,167,18244,29839,11924,11876,30.81,76,3740,400,0
0.593327,85,171,17939,29388,11860,11820,30.65,75,3745,400,0
0.653181,97,195,19105,31258,11776,11724,30.44,81,3750,400,0
0.641759,93,187,19188,31375,12004,11941,31.01,83,3755,400,0
0.594384,77,155,17745,29014,12004,11968,31.01,78,3760,400,0
0.614934,89,179,18983,31042,12179,12131,31.4475,80,3765,400,0
0.598763,81,163,17884,29249,11776,11739,30.44,70,3770,400,0
0.657627,102,205,19182,31349,11801,11749,30.5025,86,3775,400,0
0.740022,118,237,21362,34903,12417,12348,32.0425,100,3780,400,0
0.661243,96,193,20394,33351,12562,12512,32.405,78,3785,400,0
0.638197,90,181,19775,32358,12639,12592,32.5975,86,3790,400,0
0.604265,75,151,18973,31063,12627,12586,32.5675,67,3795,400,0
0.730184,109,219,20648,33789,12406,12335,32.015,89,3800,400,0
0.680509,103,207,20361,33320,12177,12119,31.4425,91,3805,400,0
0.748315,102,205,19807,32455,11584,11529,29.96,81,3810,400,0
0.672713,80,161,16884,27646,11233,11189,29.0825,79,3815,400,0
0.673392,91,183,17544,28642,11502,11447,29.755,78,3820,400,0
0.570611,75,151,16254,26538,11242,11196,29.105,66,3825,400,0
0.610843,88,177,17107,27927,11447,11403,29.6175,76,3830,400,0
0.589901,83,167,17266,28194,11437,11399,29.5925,84,3835,400,0
0.616937,87,175,17918,29293,11830,11788,30.575,74,3840,400,0
0.5598,75,151,18000,29452,12262,12220,31.655,67,3845,400,0
0.744852,120,241,21567,35314,12156,12083,31.39,98,3850,400,0
0.600017,85,171,18371,30061,11828,11785,30.57,84,3855,400,0
0.572689,79,159,17668,28913,11776,11749,30.44,73,3860,400,0
0.646675,100,201,18793,30762,11983,11929,30.9575,97,3865,400,0
0.614954,92,185,18693,30607,11942,11888,30.855,83,3870,400,0
0.623872,85,171,18618,30461,12489,12449,32.2225,75,3875,400,0
0.549056,73,147,18013,29484,12675,12640,32.6875,74,3880,400,0
0.628692,98,197,18912,30986,12169,12127,31.4225,96,3885,400,0
0.597815,83,167,18259,29886,11782,11734,30.455,70,3890,400,0
0.661003,97,195,19313,31615,11896,11841,30.74,88,3895,400,0
0.622716,85,171,17439,28518,11685,11638,30.2125,82,3900,400,0
